title,artist,top genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
Vette Motors,YoungBoy Never Broke Again,baton rouge rap,2022,2022‑08‑05,155,64,83,-5,11,23,173,3,41,71
Reborn,SIDEPIECE,bass house,2022,2022‑11‑11,124,81,72,-5,11,47,168,1,7,54
Young & Reckless,ABEL,,2022,2022‑07‑27,124,71,77,-8,31,19,162,42,5,35
Destroyer,Of Monsters and Men,folk-pop,2021,2022‑08‑25,120,42,27,-7,7,9,264,6,3,50
Winter Wonderland,Preston Pablo,,2022,2022‑10‑14,118,45,77,-8,12,77,134,14,6,54
Third Wheel,Zoe Wees,german pop,2022,2022‑07‑12,154,89,52,-3,13,63,167,2,5,60
Can We Pretend That We’re Good? - Guitar Version,Daniel Seavey,,2022,2022‑11‑04,174,25,63,-8,20,40,168,80,5,20
Dance Of The Clairvoyants,Pearl Jam,alternative rock,2022,2022‑08‑29,114,70,75,-8,8,65,265,1,4,38
In My Head,Peter Manos,,2020,2022‑07‑20,112,20,71,-14,11,8,215,73,4,22
Yet,Duncan Laurence,dutch pop,2020,2022‑08‑03,151,27,39,-11,10,35,183,89,4,31
homebody,Valley,electropop,2020,2022‑08‑03,155,63,62,-7,6,59,191,21,4,49
Missing You - David Jackson Remix,SG Lewis,edm,2022,2022‑08‑26,130,76,59,-9,10,44,330,0,3,18
Suffer,BlueBucksClan,cali rap,2022,2022‑12‑02,97,83,71,-7,8,34,180,33,33,37
Passport,Masego,,2020,2022‑07‑18,98,25,79,-12,30,59,198,73,21,27
endlessly,bixby,chill r&b,2022,2022‑11‑18,145,82,61,-6,11,60,126,37,4,33
Has To Be God,Tauren Wells,ccm,2022,2022‑06‑23,110,45,64,-4,18,35,190,50,4,39
Pain & Problems,Toosii,north carolina hip hop,2020,2022‑07‑20,183,43,56,-9,12,15,220,1,41,45
Sacrifice,Chxrry22,,2022,2022‑11‑18,78,17,28,-10,12,6,256,81,3,46
At Night - Reimagined,Peter Manos,art pop,2021,2022‑07‑20,142,64,73,-10,43,60,211,0,5,12
FYM,BlueBucksClan,cali rap,2022,2022‑12‑02,104,40,85,-8,10,53,112,15,37,37
Overdose,Finesse2tymes,houston rap,2022,2022‑12‑02,137,59,88,-8,11,49,128,3,27,20
Sapiosexual,Toosii,north carolina hip hop,2020,2022‑07‑20,127,43,65,-9,10,38,198,5,46,55
GYALIS,Capella Grey,pop rap,2021,2022‑07‑12,96,64,67,-7,28,76,105,39,42,65
Bags' Groove,Milt Jackson,bebop,1956,2022‑07‑20,175,25,50,-13,25,70,186,89,5,45
Mystery Lady - Sego's Remix,Masego,,2021,2022‑04‑12,72,46,65,-9,12,30,233,49,28,35
Too Precious,Em Beihold,alt z,2022,2022‑08‑24,118,56,80,-5,14,45,170,29,5,56
First Year (feat. Pooh Shiesty),Slatt Zy,tennessee hip hop,2020,2022‑07‑20,117,71,81,-6,12,54,189,24,19,31
On The Ground,Grace Ives,alternative r&b,2022,2022‑07‑18,133,93,83,-3,8,80,205,1,3,43
Blessed,Seinabo Sey,swedish electropop,2022,2022‑08‑25,118,40,48,-11,9,31,192,73,13,42
THANK U,DOMi & JD BECK,,2022,2022‑08‑03,74,42,18,-13,15,4,45,73,4,42
Can’t Believe It,BlueBucksClan,cali rap,2022,2022‑12‑02,100,68,84,-7,9,46,156,4,23,45
"On Fire Again - From The Netflix Film ""To All The Boys: Always and Forever""",FLETCHER,alt z,2021,2022‑04‑12,113,70,63,-7,8,19,183,24,7,41
Eleanor Rigby - Remastered 2009,The Beatles,beatlesque,1966,2022‑10‑25,138,28,58,-9,31,81,127,94,4,68
The Skills To Pay The Bills,Beastie Boys,alternative rock,1992,2022‑11‑17,96,93,72,-9,35,71,194,1,5,33
Euphoria,Toosii,north carolina hip hop,2020,2022‑07‑20,90,58,79,-7,22,36,173,25,12,20
Don’t Play,Halsey,dance pop,2022,2022‑07‑01,100,70,72,-8,9,36,211,6,5,24
It’s On,Quando Rondo,melodic rap,2022,2022‑11‑24,168,56,74,-14,27,55,149,1,25,60
10/10,Troye Sivan,australian pop,2020,2022‑07‑12,87,24,43,-12,11,29,186,80,3,50
"M.E. - Live at Pookie's Pub, 1967",Elvin Jones,avant-garde jazz,2022,2022‑10‑07,171,55,38,-16,82,66,1207,54,15,13
Proud Mary,Ike & Tina Turner,brill building pop,1970,2022‑11‑18,96,46,60,-11,15,72,298,69,15,60
Something About Your Love,SG Lewis,edm,2022,2022‑08‑20,122,83,59,-6,24,27,323,1,15,22
Dreamscape,Miramare,lo-fi beats,2022,2022‑11‑11,76,38,70,-14,12,18,85,79,4,27
Meeska Maska,Kenndog,,2022,2022‑11‑18,115,81,87,-7,10,84,109,31,17,32
Figure It Out,Duncan Laurence,dutch pop,2020,2022‑08‑03,90,35,65,-9,8,37,173,38,5,28
Bad At Love,Halsey,dance pop,2022,2022‑07‑01,118,74,68,-4,9,59,181,6,3,29
Girls Like Us,Zoe Wees,german pop,2021,2022‑04‑12,126,65,44,-5,6,17,189,29,5,67
Latest Trends,A1 x J1,chill drill,2021,2022‑04‑12,142,51,72,-10,12,80,158,9,22,28
Too Much To Say,Queen Naija,pop r&b,2020,2022‑07‑20,90,56,68,-8,11,20,153,10,20,38
I Should Be Home,Balu Brigada,nz pop,2022,2022‑11‑15,128,64,74,-6,25,89,180,4,3,34
Are You Real - Remastered,Art Blakey,bebop,1959,2022‑07‑20,108,67,52,-7,33,67,287,61,7,34
Can We Make It? (Jim Carrey),Valley,electropop,2021,2022‑08‑03,203,49,43,-7,11,72,169,8,14,45
Growing Sideways,Noah Kahan,pop,2022,2022‑11‑02,89,30,67,-9,9,54,255,74,3,72
Animal,Mabel,dance pop,2022,2022‑07‑22,126,85,51,-5,10,39,182,0,34,28
Learn To Fly,Surfaces,bedroom soul,2020,2022‑04‑12,174,54,57,-6,7,66,210,55,8,57
Run Into Trouble,Alok,electro house,2022,2022‑08‑23,117,89,62,-5,7,41,183,27,4,65
Blue Train - Remastered 2003/Rudy Van Gelder Edition,John Coltrane,bebop,1958,2022‑07‑20,135,49,51,-8,31,58,644,80,4,52
Latch - Acoustic,Sam Smith,dance pop,2014,2022‑07‑20,96,25,37,-9,11,24,223,98,3,64
Flute Loop,Beastie Boys,alternative rock,1994,2022‑11‑17,104,79,80,-9,39,26,115,4,23,44
STRUT,EMELINE,alt z,2022,2022‑08‑20,108,72,84,-6,11,33,118,4,7,70
Abantwana Belanga,Nduduzo Makhathini,south african jazz,2022,2022‑07‑18,166,55,34,-11,8,45,413,79,5,18
Feel Good,Terrell Hines,modern alternative pop,2019,2022‑08‑03,72,57,57,-8,12,47,238,12,8,35
Don’t Tell,Toosii,north carolina hip hop,2020,2022‑07‑20,108,59,83,-8,27,39,213,4,17,41
sweet and sour,Amelia Moore,alt z,2021,2022‑04‑12,125,43,72,-6,60,42,178,23,11,53
Revolution,Bastille,metropopolis,2022,2022‑08‑25,110,76,63,-5,14,78,183,8,21,52
Flowers,Lauren Spencer Smith,alt z,2022,2022‑08‑04,66,45,68,-10,9,34,157,87,61,41
Bikini Bottom,Toosii,north carolina hip hop,2022,2022‑10‑07,158,56,70,-11,13,47,171,3,36,47
Boomin' Granny,Beastie Boys,alternative rock,1992,2022‑11‑17,88,42,76,-15,28,61,136,12,37,23
Pretty Girls,Toosii,north carolina hip hop,2021,2022‑07‑12,174,52,69,-8,14,40,179,25,42,45
Me Time (feat. Lourdiz),Carneyval,,2022,2022‑11‑11,108,57,88,-7,12,50,145,47,6,43
Pressure,Queen Naija,pop r&b,2020,2022‑07‑20,76,57,49,-7,14,29,184,3,14,31
back together,Toosii,north carolina hip hop,2021,2022‑04‑12,171,35,48,-11,13,20,192,37,46,39
Get Up,Terrell Hines,modern alternative pop,2019,2022‑08‑03,120,92,86,-5,7,76,167,16,9,31
Angel Baby,Troye Sivan,australian pop,2022,2022‑07‑12,72,56,56,-6,14,34,221,1,4,38
Tomorrows - Kyle Watson Remix,Crooked Colours,edm,2022,2022‑12‑02,128,91,73,-7,12,39,220,1,7,4
sucks to see you doing better,Valley,electropop,2020,2022‑08‑03,122,59,74,-8,6,61,225,2,4,55
Out of Time,The Weeknd,canadian contemporary r&b,2022,2022‑08‑23,93,76,65,-4,34,84,214,26,4,82
Butterfly,Toosii,north carolina hip hop,2022,2022‑11‑11,148,54,75,-9,9,28,190,2,24,34
Umm Hmm,YoungBoy Never Broke Again,baton rouge rap,2022,2022‑08‑05,160,71,76,-6,12,28,133,1,20,67
I Can’t Sleep,Kodak Black,florida rap,2022,2022‑10‑28,158,50,83,-7,11,27,146,5,22,62
THE IMPETUS (To Be And Do Better),Joel Ross,contemporary jazz,2022,2022‑07‑18,108,9,41,-21,8,18,382,99,4,18
Famine (with Xlovclo),KA$HDAMI,aesthetic rap,2022,2022‑08‑04,132,38,69,-10,10,56,133,1,8,39
My Mind - Reimagined,Peter Manos,art pop,2021,2022‑07‑20,114,13,38,-20,16,32,181,96,5,13
Enemies,The Score,modern alternative rock,2022,2022‑08‑29,155,83,56,-6,13,30,162,1,3,61
Crazy,Doechii,alternative r&b,2022,2022‑07‑12,129,88,84,-4,10,46,134,1,7,59
For Cari,FLETCHER,alt z,2022,2022‑11‑10,75,53,57,-6,43,45,201,61,3,54
Circles,MYRNE,bass trap,2022,2022‑05‑13,125,92,58,-5,11,16,217,33,3,9
Ease My Mind (Come Over),Nija,alternative r&b,2022,2022‑07‑12,140,53,70,-9,17,79,166,3,4,8
Anxiety,Coi Leray,new jersey underground rap,2022,2022‑03‑17,160,60,61,-7,12,45,186,2,28,49
Stayed at the Party,Hope Tala,alternative r&b,2022,2022‑10‑14,80,54,42,-5,17,27,213,62,3,56
the lifeboat's empty!,Chelsea Cutler,alt z,2022,2022‑03‑17,162,65,53,-8,14,36,174,1,4,44
Good Luck,Mabel,dance pop,2022,2022‑04‑12,122,79,70,-6,6,45,235,11,5,63
Cracks In The Ceiling,Devon Gilfillian,nashville indie,2021,2022‑07‑20,140,39,61,-7,14,32,238,51,2,20
Future Holds,Bastille,metropopolis,2022,2022‑08‑29,168,72,50,-4,11,50,163,31,8,43
Tadow,Masego,filter house,2018,2022‑07‑20,122,49,70,-6,11,31,302,67,6,74
Beach Boy,BENEE,alt z,2022,2022‑08‑23,111,67,73,-6,14,58,193,17,2,60
If You're Gonna Lie,FLETCHER,alt z,2019,2022‑07‑27,150,76,67,-6,50,47,203,61,31,56
Hagar of the Inuits - Live,Charles Lloyd,avant-garde jazz,2022,2022‑11‑18,118,17,63,-16,8,35,533,99,5,10
Love Language,Queen Naija,pop r&b,2020,2022‑07‑20,91,38,65,-10,11,40,174,31,10,41
What I Would Say,Lloyiso,afro soul,2022,2022‑10‑31,79,61,40,-7,8,14,179,33,23,52
Hollinwood To Hollywood,Aitch,manchester hip hop,2022,2022‑08‑20,92,60,72,-8,7,69,161,41,33,44
Tempo,Valley,electropop,2021,2022‑04‑12,130,83,52,-5,10,55,215,7,7,37
That's Where I Am,Maggie Rogers,indie pop,2022,2022‑07‑22,181,76,27,-4,7,15,253,13,5,63
Follarse,Christine and the Queens,art pop,2018,2022‑08‑03,120,67,78,-7,21,44,217,5,6,23
i feel everything,Amelia Moore,alt z,2022,2022‑08‑17,86,50,62,-5,70,39,138,2,4,34
Sort Of Stranger,The Greeting Committee,indie pop,2022,2022‑06‑13,98,59,63,-8,10,34,211,79,2,44
CHAMPAGNE,Valley,electropop,2022,2022‑05‑06,172,79,54,-5,9,54,181,11,5,53
Swim Away,Seinabo Sey,swedish electropop,2022,2022‑08‑26,130,65,46,-7,10,32,205,41,5,42
I disappear in your arms,Christine and the Queens,art pop,2020,2022‑08‑03,120,57,82,-7,8,37,236,5,4,41
GYALIS (Remix) [feat. Chris Brown & Popcaan],Capella Grey,pop rap,2021,2022‑04‑12,97,60,60,-10,13,68,195,38,35,57
Sweet Symphony (with Chris Stapleton),Joy Oladokun,black americana,2022,2022‑09‑28,170,28,40,-10,12,16,228,80,5,64
Guess We Lied...,FLETCHER,alt z,2022,2022‑11‑10,155,67,54,-5,44,34,152,5,8,62
Closure,Savannah Ré,alternative r&b,2022,2022‑08‑26,130,76,81,-8,27,85,177,24,32,34
What I Would Say,Lloyiso,afro soul,2022,2022‑10‑31,79,61,40,-7,8,14,179,33,23,52
Met In LA,Toosii,north carolina hip hop,2020,2022‑07‑20,113,47,61,-10,8,51,136,4,27,46
Damage (feat. YXNG K.A),Wallie the Sensei,cali rap,2022,2022‑10‑07,98,65,68,-7,11,51,160,3,5,16
Walls Could Talk,Halsey,dance pop,2022,2022‑07‑01,95,42,63,-6,18,60,102,11,5,33
Butterflies Pt. 2,Queen Naija,pop r&b,2020,2022‑07‑20,140,69,55,-4,12,40,150,60,9,62
See Through Love (feat. Chris Brown),Tank,pop r&b,2022,2022‑08‑19,125,56,53,-4,14,28,230,24,4,53
Summo,Finesse2tymes,houston rap,2022,2022‑11‑11,138,72,74,-4,10,67,203,9,15,54
Blitz,Toosii,north carolina hip hop,2020,2022‑07‑20,172,61,63,-9,14,55,162,51,36,33
Missing You (with Ashe),Stephen Sanchez,gen z singer-songwriter,2022,2022‑11‑04,115,34,64,-12,17,33,236,32,6,64
love me or leave me alone,Amelia Moore,alt z,2022,2022‑08‑17,143,61,65,-5,11,36,195,5,5,44
Famous Blue Raincoat (feat. Nathaniel Rateliff),Here It Is,deep new americana,2022,2022‑10‑07,133,27,51,-13,9,24,359,82,3,21
Jaramillo Blues (For Virginia Jaramillo and Danny Johnson) - Live,Charles Lloyd,avant-garde jazz,2022,2022‑08‑26,98,21,48,-16,15,31,603,99,3,17
My Mind,Peter Manos,,2020,2022‑07‑20,148,14,59,-14,12,20,117,91,38,20
Out of Time,The Weeknd,canadian contemporary r&b,2022,2022‑09‑28,93,76,65,-4,34,84,214,26,4,82
Starboy,The Weeknd,canadian contemporary r&b,2016,2022‑09‑28,186,59,68,-7,14,49,230,14,28,89
Angel Baby - Acoustic,Troye Sivan,australian pop,2022,2022‑07‑12,141,29,50,-9,9,6,258,52,4,53
Passport - シングル版,Masego,,2020,2022‑07‑18,94,27,51,-11,19,56,182,69,16,39
Lie,Halsey,dance pop,2022,2022‑07‑01,93,46,35,-5,16,4,149,13,3,24
How Long? - Tune-Yards Remix,The Greeting Committee,indie pop,2022,2022‑06‑13,130,77,72,-5,49,59,272,1,4,32
Better Version,FLETCHER,alt z,2022,2022‑11‑10,86,34,50,-11,34,35,174,85,5,58
Floating,Toosii,north carolina hip hop,2020,2022‑07‑20,162,42,80,-12,12,60,192,4,30,14
Ay Amor - Live,Charles Lloyd,avant-garde jazz,2022,2022‑07‑01,73,4,33,-20,6,25,440,99,4,23
U DON'T HAVE TO ROB ME,DOMi & JD BECK,,2022,2022‑08‑03,90,53,55,-10,11,50,162,90,5,46
My G (feat. Ed Sheeran),Aitch,manchester hip hop,2022,2022‑08‑20,100,57,79,-7,24,54,198,62,16,71
Sure Shot,Beastie Boys,alternative rock,1994,2022‑11‑17,98,80,69,-8,30,55,200,39,16,60
"I am not a woman, I'm a god",Halsey,dance pop,2021,2022‑04‑12,180,70,52,-7,6,49,176,0,5,59
Trick,Bfb Da Packman,flint hip hop,2022,2022‑11‑11,101,55,79,-7,11,43,181,1,27,35
Rare,Nija,alternative r&b,2022,2022‑07‑12,140,47,60,-11,11,16,186,10,14,33
Sapiosexual,Toosii,north carolina hip hop,2020,2022‑07‑20,127,43,65,-9,10,38,198,5,46,19
Close,Matteo Bocelli,,2022,2022‑04‑12,96,38,72,-9,11,45,195,32,3,32
Healing,FLETCHER,alt z,2021,2022‑07‑20,160,62,57,-7,12,35,188,54,3,60
One More Try,Calum Scott,neo mellow,2022,2022‑12‑02,79,24,27,-7,11,14,356,85,3,28
FALLEN STAR (feat. Y2K),Boslen,bc underground hip hop,2022,2022‑07‑01,142,69,64,-6,43,25,151,22,6,3
Melodic Therapy,Mooski,alabama rap,2022,2022‑07‑18,157,54,49,-7,13,25,292,76,31,20
Dear Old Friend (for Alan Woodard),Bill Frisell,contemporary jazz,2022,2022‑11‑11,101,1,24,-21,13,18,145,99,4,35
GUILT,Joel Ross,contemporary jazz,2022,2022‑07‑18,79,19,27,-19,10,13,562,94,4,24
So What'Cha Want - Soul Assassin Remix Version,Beastie Boys,alternative rock,1992,2022‑11‑17,175,55,64,-8,36,65,246,0,27,33
Hey Now! (Car Freestyle),Toosii,north carolina hip hop,2022,2022‑11‑11,120,45,77,-12,10,57,112,52,11,35
"Come And Play With Me - From ""Promising Young Woman"" Soundtrack",DeathbyRomy,alt z,2020,2022‑04‑12,166,88,48,-5,32,31,188,0,5,16
Dance To This (feat. Ariana Grande),Troye Sivan,australian pop,2018,2022‑07‑20,117,76,74,-7,11,71,232,1,5,66
Moon Man,Balu Brigada,nz pop,2022,2022‑11‑15,126,77,74,-6,47,87,220,7,4,35
Release,220 KID,dance pop,2022,2022‑04‑29,124,84,55,-5,9,28,193,0,4,58
Nightmares,Chris Lake,bass house,2022,2022‑05‑20,128,82,80,-7,10,49,165,1,9,46
LOL,Mabel,dance pop,2022,2022‑07‑22,100,68,57,-4,12,54,213,5,24,25
FALLEN STAR (feat. Y2K),Boslen,bc underground hip hop,2022,2022‑05‑06,142,67,64,-6,49,25,151,23,6,50
Kuti,Charles Lloyd,avant-garde jazz,2022,2022‑11‑18,83,7,52,-25,11,29,472,96,5,14
spin music (feat. Fivio Foreign),Toosii,north carolina hip hop,2021,2022‑04‑12,144,82,86,-5,23,84,187,1,30,39
teaching a robot to love,Amelia Moore,alt z,2022,2022‑08‑17,139,47,38,-7,8,36,175,79,9,28
Back From The Dead,Toosii,north carolina hip hop,2020,2022‑07‑20,122,43,79,-13,8,26,163,3,18,58
OT (feat. Ty Dolla $ign),Capella Grey,pop rap,2022,2022‑06‑13,124,66,51,-7,16,64,185,5,26,38
Finger Lickin' Good - Government Cheese Remix,Beastie Boys,alternative rock,1992,2022‑11‑17,106,74,78,-11,17,31,253,15,16,23
Becky's So Hot,FLETCHER,alt z,2022,2022‑11‑10,78,74,51,-4,9,30,163,17,4,63
Saw Lightning,Beck,alternative rock,2019,2022‑08‑03,120,89,67,-6,7,86,241,5,5,34
All Eyes On Me,Dougie B,bronx drill,2022,2022‑11‑18,162,76,72,-8,10,52,119,66,34,43
Privilege,The Weeknd,canadian contemporary r&b,2018,2022‑09‑28,94,56,40,-7,13,37,171,92,3,68
On Call,Nija,alternative r&b,2022,2022‑07‑12,136,46,65,-10,11,26,141,4,6,7
WAIL,Joel Ross,contemporary jazz,2022,2022‑07‑18,87,32,33,-14,12,19,620,89,4,19
Doesn't matter,Christine and the Queens,art pop,2018,2022‑08‑03,137,57,79,-6,4,96,264,1,5,42
Try Me,The Weeknd,canadian contemporary r&b,2018,2022‑09‑28,92,68,46,-6,13,11,221,60,6,74
Growing/Dying,The Backseat Lovers,modern rock,2022,2022‑08‑20,90,40,47,-8,9,24,212,2,3,57
Wonder Woman,John Legend,neo soul,2022,2022‑09‑28,148,48,63,-5,12,34,169,42,4,69
Call On Me (with Tove Lo),SG Lewis,edm,2022,2022‑10‑17,121,91,52,-5,17,33,196,0,8,62
It's Too Late,Marcus King,modern blues rock,2022,2022‑08‑26,123,86,51,-5,14,53,176,1,14,45
Jaramillo Blues (For Virginia Jaramillo and Danny Johnson) - Live,Charles Lloyd,avant-garde jazz,2022,2022‑11‑18,96,22,47,-16,15,27,603,99,3,10
Ocean Of Tears,Imanbek,dance pop,2022,2022‑08‑26,121,82,73,-7,8,15,184,11,6,63
Baby (feat. Deno),A1 x J1,chill drill,2021,2022‑04‑12,140,57,68,-9,36,62,183,8,9,56
Stand Together - Remastered 2009,Beastie Boys,alternative rock,1992,2022‑11‑17,105,92,66,-7,7,35,167,15,8,35
Nyonini Le?,Nduduzo Makhathini,south african jazz,2022,2022‑07‑18,93,40,35,-15,10,14,363,72,4,21
Shifted Planes,Krynoze,lo-fi beats,2022,2022‑11‑18,140,7,61,-21,12,14,144,95,3,33
Keeps On Fallin’ (with Ella Mai),Babyface,contemporary r&b,2022,2022‑10‑25,188,77,49,-5,13,76,175,5,31,54
Rollercoasters (with Tarriona 'Tank' Ball) (From “Norah Jones is Playing Along” Podcast),Norah Jones,contemporary vocal jazz,2022,2022‑10‑17,120,21,49,-12,11,19,263,98,4,40
Loner,Alison Wonderland,aussietronica,2022,2022‑05‑13,138,57,59,-7,9,13,187,38,20,36
Supa Vibe,Queen Naija,pop r&b,2021,2022‑04‑12,140,51,58,-6,11,60,139,27,29,28
Medicine,Queen Naija,pop r&b,2018,2022‑07‑20,116,38,77,-8,11,12,219,23,30,35
If The World Ended Tonight - Stripped,Jordan Suaste,modern indie pop,2021,2022‑04‑12,128,8,41,-16,11,14,223,97,4,23
2 Be Loved (Am I Ready),Lizzo,escape room,2022,2022‑11‑24,156,77,72,-4,8,92,187,9,11,83
Too Precious,Em Beihold,alt z,2022,2022‑09‑28,118,56,80,-5,14,45,170,29,5,56
Zoom,Enisa,,2022,2022‑09‑02,112,69,83,-4,35,77,120,20,6,44
The One,FLETCHER,alt z,2020,2022‑07‑27,115,63,76,-6,9,65,182,21,22,48
Turn Me On,Norah Jones,contemporary vocal jazz,2002,2022‑07‑20,171,18,43,-11,10,49,155,86,6,69
Forfeit.,Kiana Ledé,chill r&b,2022,2022‑08‑24,132,44,77,-8,9,37,242,51,13,22
Destination Unknown,Missing Persons,new romantic,1982,2022‑11‑17,121,53,70,-14,6,27,217,2,5,48
Shy,Mabel,dance pop,2022,2022‑07‑22,112,75,63,-5,29,17,198,7,7,23
